"Date de l'export";"Code du département";"Libellé du département";"Code de la circonscription";"Libellé de la circonscription";"Inscrits";"Abstentions";"% Abs/Ins";"Votants";"% Vot/Ins";"Blancs et nuls";"% BlNuls/Ins";"% BlNuls/Vot";"Exprimés";"% Exp/Ins";"% Exp/Vot";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Sexe";"Nom";"Prénom";"Voix";"% Voix/Ins";"% Voix/Exp";"Meilleur résultat";"Groupe à l'AN";"Nom du député";"département AN";"Circo 2007";"Place en danger ?";"UMP";;"NC";;"SRC";;"GDR/Vert";;"NI Droite";
"07/05/2012 09:16";78;"YVELINES";8;"8ème circonscription";71079;14948;21,03;56131;78,97;2984;4,2;5,32;53147;74,77;94,68;"M";"HOLLANDE";"François";29527;41,54;55,56;"M";"SARKOZY";"Nicolas";23620;33,23;44,44;"HOLLANDE";"UMP";"Cécile Dumoulin";"Yvelines";8;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";9;"9ème circonscription";89191;15999;17,94;73192;82,06;3874;4,34;5,29;69318;77,72;94,71;"M";"HOLLANDE";"François";31821;35,68;45,91;"M";"SARKOZY";"Nicolas";37497;42,04;54,09;"SARKOZY";"UMP";"Sophie Primas";"Yvelines";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";10;"10ème circonscription";86616;12964;14,97;73652;85,03;3533;4,08;4,8;70119;80,95;95,2;"M";"HOLLANDE";"François";31410;36,26;44,8;"M";"SARKOZY";"Nicolas";38709;44,69;55,2;"SARKOZY";"NI";"Anny Poursinoff";"Yvelines";10;"en danger";;0;;0;;0;"en danger";1;;0
"07/05/2012 09:16";78;"YVELINES";11;"11ème circonscription";65606;12834;19,56;52772;80,44;2365;3,6;4,48;50407;76,83;95,52;"M";"HOLLANDE";"François";28772;43,86;57,08;"M";"SARKOZY";"Nicolas";21635;32,98;42,92;"HOLLANDE";"UMP";"Jean-Michel Fourgous";"Yvelines";11;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";78;"YVELINES";12;"12ème circonscription";66300;11185;16,87;55115;83,13;2320;3,5;4,21;52795;79,63;95,79;"M";"HOLLANDE";"François";25239;38,07;47,81;"M";"SARKOZY";"Nicolas";27556;41,56;52,19;"SARKOZY";"UMP";"David Douillet";"Yvelines";12;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";79;"DEUX SEVRES";1;"1ère circonscription";88384;14898;16,86;73486;83,14;4025;4,55;5,48;69461;78,59;94,52;"M";"HOLLANDE";"François";42333;47,9;60,94;"M";"SARKOZY";"Nicolas";27128;30,69;39,06;"HOLLANDE";"SRC";"Geneviève Gaillard";"Deux-Sèvres";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";79;"DEUX SEVRES";2;"2ème circonscription";97223;14645;15,06;82578;84,94;5020;5,16;6,08;77558;79,77;93,92;"M";"HOLLANDE";"François";46014;47,33;59,33;"M";"SARKOZY";"Nicolas";31544;32,44;40,67;"HOLLANDE";"SRC";"Delphine Batho";"Deux-Sèvres";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";79;"DEUX SEVRES";3;"3ème circonscription";85067;13262;15,59;71805;84,41;4439;5,22;6,18;67366;79,19;93,82;"M";"HOLLANDE";"François";34511;40,57;51,23;"M";"SARKOZY";"Nicolas";32855;38,62;48,77;"HOLLANDE";"UMP";"Jean-Marie Morisset";"Deux-Sèvres";3;"en danger";"en danger";1;;0;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Jean Grellier";"Deux-Sèvres";4;;;0;;0;;0;;0;;0
"07/05/2012 09:16";80;"SOMME";1;"1ère circonscription";85066;17392;20,45;67674;79,55;4444;5,22;6,57;63230;74,33;93,43;"M";"HOLLANDE";"François";37635;44,24;59,52;"M";"SARKOZY";"Nicolas";25595;30,09;40,48;"HOLLANDE";"NI";"Maxime Gremetz";"Somme";1;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:16";80;"SOMME";2;"2ème circonscription";74999;15166;20,22;59833;79,78;3420;4,56;5,72;56413;75,22;94,28;"M";"HOLLANDE";"François";30734;40,98;54,48;"M";"SARKOZY";"Nicolas";25679;34,24;45,52;"HOLLANDE";"NC";"Olivier Jardé";"Somme";2;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:16";80;"SOMME";3;"3ème circonscription";84636;12926;15,27;71710;84,73;5009;5,92;6,99;66701;78,81;93,01;"M";"HOLLANDE";"François";35412;41,84;53,09;"M";"SARKOZY";"Nicolas";31289;36,97;46,91;"HOLLANDE";"UMP";"Jérôme Bignon";"Somme";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";80;"SOMME";4;"4ème circonscription";82750;13147;15,89;69603;84,11;5051;6,1;7,26;64552;78,01;92,74;"M";"HOLLANDE";"François";33243;40,17;51,5;"M";"SARKOZY";"Nicolas";31309;37,84;48,5;"HOLLANDE";"SRC";"Gilbert Mathon";"Somme";4;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";80;"SOMME";5;"5ème circonscription";81915;14558;17,77;67357;82,23;4830;5,9;7,17;62527;76,33;92,83;"M";"HOLLANDE";"François";33505;40,9;53,58;"M";"SARKOZY";"Nicolas";29022;35,43;46,42;"HOLLANDE";"NC";"Stéphane Demilly";"Somme";5;"en danger";;0;"en danger";1;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Alain Gest";"Somme";6;;;0;;0;;0;;0;;0
"07/05/2012 09:16";81;"TARN";1;"1ère circonscription";83056;12099;14,57;70957;85,43;4933;5,94;6,95;66024;79,49;93,05;"M";"HOLLANDE";"François";35630;42,9;53,97;"M";"SARKOZY";"Nicolas";30394;36,59;46,03;"HOLLANDE";"SRC";"Jacques Valax";"Tarn";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";81;"TARN";2;"2ème circonscription";102415;15297;14,94;87118;85,06;5969;5,83;6,85;81149;79,24;93,15;"M";"HOLLANDE";"François";48628;47,48;59,92;"M";"SARKOZY";"Nicolas";32521;31,75;40,08;"HOLLANDE";"SRC";"Thierry Carcenac";"Tarn";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";81;"TARN";3;"3ème circonscription";98426;14391;14,62;84035;85,38;5967;6,06;7,1;78068;79,32;92,9;"M";"HOLLANDE";"François";40874;41,53;52,36;"M";"SARKOZY";"Nicolas";37194;37,79;47,64;"HOLLANDE";"NC";"Philippe Folliot";"Tarn";3;"en danger";;0;"en danger";1;;0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"UMP";"Bernard Carayon";"Tarn";4;;;0;;0;;0;;0;;0
"07/05/2012 09:16";82;"TARN ET GARONNE";1;"1ère circonscription";86100;13137;15,26;72963;84,74;4667;5,42;6,4;68296;79,32;93,6;"M";"HOLLANDE";"François";35281;40,98;51,66;"M";"SARKOZY";"Nicolas";33015;38,34;48,34;"HOLLANDE";"UMP";"Brigitte Barèges";"Tarn-et-Garonne";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:16";82;"TARN ET GARONNE";2;"2ème circonscription";89237;13524;15,16;75713;84,84;5118;5,74;6,76;70595;79,11;93,24;"M";"HOLLANDE";"François";35905;40,24;50,86;"M";"SARKOZY";"Nicolas";34690;38,87;49,14;"HOLLANDE";"SRC";"Sylvia Pinel";"Tarn-et-Garonne";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:16";83;"VAR";1;"1ère circonscription";73596;15701;21,33;57895;78,67;3031;4,12;5,24;54864;74,55;94,76;"M";"HOLLANDE";"François";22006;29,9;40,11;"M";"SARKOZY";"Nicolas";32858;44,65;59,89;"SARKOZY";"UMP";"Geneviève Levy";"Var";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";83;"VAR";2;"2ème circonscription";86859;16655;19,17;70204;80,83;4173;4,8;5,94;66031;76,02;94,06;"M";"HOLLANDE";"François";27124;31,23;41,08;"M";"SARKOZY";"Nicolas";38907;44,79;58,92;"SARKOZY";"UMP";"Philippe Vitel";"Var";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";83;"VAR";3;"3ème circonscription";97701;17706;18,12;79995;81,88;4231;4,33;5,29;75764;77,55;94,71;"M";"HOLLANDE";"François";28087;28,75;37,07;"M";"SARKOZY";"Nicolas";47677;48,8;62,93;"SARKOZY";"UMP";"Jean-Pierre Giran";"Var";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";83;"VAR";4;"4ème circonscription";99220;17329;17,47;81891;82,53;4251;4,28;5,19;77640;78,25;94,81;"M";"HOLLANDE";"François";25139;25,34;32,38;"M";"SARKOZY";"Nicolas";52501;52,91;67,62;"SARKOZY";"UMP";"Jean-Michel Couve";"Var";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";83;"VAR";5;"5ème circonscription";91030;16643;18,28;74387;81,72;3750;4,12;5,04;70637;77,6;94,96;"M";"HOLLANDE";"François";21701;23,84;30,72;"M";"SARKOZY";"Nicolas";48936;53,76;69,28;"SARKOZY";"UMP";"Georges Ginesta";"Var";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";83;"VAR";6;"6ème circonscription";108011;19002;17,59;89009;82,41;5428;5,03;6,1;83581;77,38;93,9;"M";"HOLLANDE";"François";33724;31,22;40,35;"M";"SARKOZY";"Nicolas";49857;46,16;59,65;"SARKOZY";"UMP";"Josette Pons";"Var";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:16";83;"VAR";7;"7ème circonscription";101232;20360;20,11;80872;79,89;4321;4,27;5,34;76551;75,62;94,66;"M";"HOLLANDE";"François";29202;28,85;38,15;"M";"SARKOZY";"Nicolas";47349;46,77;61,85;"SARKOZY";"UMP";"Jean-Sébastien Vialatte";"Var";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";83;"VAR";8;"8ème circonscription";99661;18092;18,15;81569;81,85;4787;4,8;5,87;76782;77,04;94,13;"M";"HOLLANDE";"François";30400;30,5;39,59;"M";"SARKOZY";"Nicolas";46382;46,54;60,41;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";84;"VAUCLUSE";1;"1ère circonscription";72367;14830;20,49;57537;79,51;3123;4,32;5,43;54414;75,19;94,57;"M";"HOLLANDE";"François";28415;39,27;52,22;"M";"SARKOZY";"Nicolas";25999;35,93;47,78;"HOLLANDE";"UMP";"Marie-Josée Roig";"Vaucluse";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";84;"VAUCLUSE";2;"2ème circonscription";80339;13549;16,86;66790;83,14;4135;5,15;6,19;62655;77,99;93,81;"M";"HOLLANDE";"François";26427;32,89;42,18;"M";"SARKOZY";"Nicolas";36228;45,09;57,82;"SARKOZY";"UMP";"Jean-Claude Bouchet";"Vaucluse";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";84;"VAUCLUSE";3;"3ème circonscription";70877;12303;17,36;58574;82,64;4062;5,73;6,93;54512;76,91;93,07;"M";"HOLLANDE";"François";21669;30,57;39,75;"M";"SARKOZY";"Nicolas";32843;46,34;60,25;"SARKOZY";"UMP";"Jean-Michel Ferrand";"Vaucluse";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";84;"VAUCLUSE";4;"4ème circonscription";86026;14765;17,16;71261;82,84;4782;5,56;6,71;66479;77,28;93,29;"M";"HOLLANDE";"François";26579;30,9;39,98;"M";"SARKOZY";"Nicolas";39900;46,38;60,02;"SARKOZY";"UMP";"Thierry Mariani";"Vaucluse";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";84;"VAUCLUSE";5;"5ème circonscription";78449;13492;17,2;64957;82,8;3986;5,08;6,14;60971;77,72;93,86;"M";"HOLLANDE";"François";27188;34,66;44,59;"M";"SARKOZY";"Nicolas";33783;43,06;55,41;"SARKOZY";;;;;;;0;;0;;0;;0;;0
"07/05/2012 09:17";85;"VENDEE";1;"1ère circonscription";102065;15580;15,26;86485;84,74;5139;5,04;5,94;81346;79,7;94,06;"M";"HOLLANDE";"François";37837;37,07;46,51;"M";"SARKOZY";"Nicolas";43509;42,63;53,49;"SARKOZY";"NC";"Jean-Luc Préel";"Vendée";1;"OK";;0;"OK";0;;0;;0;;0
"07/05/2012 09:17";85;"VENDEE";2;"2ème circonscription";97821;14241;14,56;83580;85,44;4802;4,91;5,75;78778;80,53;94,25;"M";"HOLLANDE";"François";37788;38,63;47,97;"M";"SARKOZY";"Nicolas";40990;41,9;52,03;"SARKOZY";"UMP";"Dominique Caillaud";"Vendée";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";85;"VENDEE";3;"3ème circonscription";113873;18320;16,09;95553;83,91;5157;4,53;5,4;90396;79,38;94,6;"M";"HOLLANDE";"François";35943;31,56;39,76;"M";"SARKOZY";"Nicolas";54453;47,82;60,24;"SARKOZY";"UMP";"Louis Guédon";"Vendée";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";85;"VENDEE";4;"4ème circonscription";94436;12514;13,25;81922;86,75;5304;5,62;6,47;76618;81,13;93,53;"M";"HOLLANDE";"François";31178;33,01;40,69;"M";"SARKOZY";"Nicolas";45440;48,12;59,31;"SARKOZY";"NI";"Véronique Besse";"Vendée";4;"OK";;0;;0;;0;;0;"OK";0
"07/05/2012 09:17";85;"VENDEE";5;"5ème circonscription";80593;12464;15,47;68129;84,53;4101;5,09;6,02;64028;79,45;93,98;"M";"HOLLANDE";"François";30971;38,43;48,37;"M";"SARKOZY";"Nicolas";33057;41,02;51,63;"SARKOZY";"NI";"Dominique Souchet";"Vendée";5;"OK";;0;;0;;0;;0;"OK";0
"07/05/2012 09:17";86;"VIENNE";1;"1ère circonscription";77165;13163;17,06;64002;82,94;3719;4,82;5,81;60283;78,12;94,19;"M";"HOLLANDE";"François";36431;47,21;60,43;"M";"SARKOZY";"Nicolas";23852;30,91;39,57;"HOLLANDE";"SRC";"Alain Claeys";"Vienne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";86;"VIENNE";2;"2ème circonscription";75473;12599;16,69;62874;83,31;3369;4,46;5,36;59505;78,84;94,64;"M";"HOLLANDE";"François";35486;47,02;59,64;"M";"SARKOZY";"Nicolas";24019;31,82;40,36;"HOLLANDE";"SRC";"Catherine Coutelle";"Vienne";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";86;"VIENNE";3;"3ème circonscription";74860;11860;15,84;63000;84,16;3914;5,23;6,21;59086;78,93;93,79;"M";"HOLLANDE";"François";32692;43,67;55,33;"M";"SARKOZY";"Nicolas";26394;35,26;44,67;"HOLLANDE";"SRC";"Jean-Michel Clément";"Vienne";3;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";86;"VIENNE";4;"4ème circonscription";76115;14850;19,51;61265;80,49;4126;5,42;6,73;57139;75,07;93,27;"M";"HOLLANDE";"François";30266;39,76;52,97;"M";"SARKOZY";"Nicolas";26873;35,31;47,03;"HOLLANDE";"NC";"Jean-Pierre Abelin";"Vienne";4;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:17";87;"HAUTE VIENNE";1;"1ère circonscription";84653;13533;15,99;71120;84,01;4743;5,6;6,67;66377;78,41;93,33;"M";"HOLLANDE";"François";43769;51,7;65,94;"M";"SARKOZY";"Nicolas";22608;26,71;34,06;"HOLLANDE";"SRC";"Monique Boulestin";"Haute-Vienne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";87;"HAUTE VIENNE";2;"2ème circonscription";96655;14026;14,51;82629;85,49;5702;5,9;6,9;76927;79,59;93,1;"M";"HOLLANDE";"François";48567;50,25;63,13;"M";"SARKOZY";"Nicolas";28360;29,34;36,87;"HOLLANDE";"SRC";"Daniel Boisserie";"Haute-Vienne";2;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";87;"HAUTE VIENNE";3;"3ème circonscription";83551;13284;15,9;70267;84,1;5009;6;7,13;65258;78,11;92,87;"M";"HOLLANDE";"François";41131;49,23;63,03;"M";"SARKOZY";"Nicolas";24127;28,88;36,97;"HOLLANDE";"SRC";"Marie-Françoise Pérol-Dumont";"Haute-Vienne";3;"OK";;0;;0;"OK";0;;0;;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"SRC";"Alain Rodet";"Haute-Vienne";4;;;0;;0;;0;;0;;0
"07/05/2012 09:17";88;"VOSGES";1;"1ère circonscription";76567;14292;18,67;62275;81,33;4635;6,05;7,44;57640;75,28;92,56;"M";"HOLLANDE";"François";28929;37,78;50,19;"M";"SARKOZY";"Nicolas";28711;37,5;49,81;"HOLLANDE";"UMP";"Michel Heinrich";"Vosges";1;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";88;"VOSGES";2;"2ème circonscription";74258;14148;19,05;60110;80,95;5315;7,16;8,84;54795;73,79;91,16;"M";"HOLLANDE";"François";27253;36,7;49,74;"M";"SARKOZY";"Nicolas";27542;37,09;50,26;"SARKOZY";"UMP";"Gérard Cherpion";"Vosges";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";88;"VOSGES";3;"3ème circonscription";66684;11610;17,41;55074;82,59;4697;7,04;8,53;50377;75,55;91,47;"M";"HOLLANDE";"François";23926;35,88;47,49;"M";"SARKOZY";"Nicolas";26451;39,67;52,51;"SARKOZY";"UMP";"François Vannson";"Vosges";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";88;"VOSGES";4;"4ème circonscription";67898;11503;16,94;56395;83,06;4432;6,53;7,86;51963;76,53;92,14;"M";"HOLLANDE";"François";25263;37,21;48,62;"M";"SARKOZY";"Nicolas";26700;39,32;51,38;"SARKOZY";"UMP";"Jean-Jacques Gaultier";"Vosges";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";89;"YONNE";1;"1ère circonscription";78376;14198;18,12;64178;81,88;4165;5,31;6,49;60013;76,57;93,51;"M";"HOLLANDE";"François";28754;36,69;47,91;"M";"SARKOZY";"Nicolas";31259;39,88;52,09;"SARKOZY";"UMP";"Jean-Pierre Soisson";"Yonne";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";89;"YONNE";2;"2ème circonscription";77731;14374;18,49;63357;81,51;4585;5,9;7,24;58772;75,61;92,76;"M";"HOLLANDE";"François";28569;36,75;48,61;"M";"SARKOZY";"Nicolas";30203;38,86;51,39;"SARKOZY";"UMP";"Jean-Marie Rolland";"Yonne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";89;"YONNE";3;"3ème circonscription";89134;18320;20,55;70814;79,45;4867;5,46;6,87;65947;73,99;93,13;"M";"HOLLANDE";"François";29287;32,86;44,41;"M";"SARKOZY";"Nicolas";36660;41,13;55,59;"SARKOZY";"UMP";"Marie-Louise Fort";"Yonne";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";90;"TERRITOIRE DE BELFORT";1;"1ère circonscription";47148;8813;18,69;38335;81,31;2838;6,02;7,4;35497;75,29;92,6;"M";"HOLLANDE";"François";17073;36,21;48,1;"M";"SARKOZY";"Nicolas";18424;39,08;51,9;"SARKOZY";"UMP";"Damien Meslot";"Territoire-de-Belfort";1;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";90;"TERRITOIRE DE BELFORT";2;"2ème circonscription";47718;9190;19,26;38528;80,74;3039;6,37;7,89;35489;74,37;92,11;"M";"HOLLANDE";"François";18792;39,38;52,95;"M";"SARKOZY";"Nicolas";16697;34,99;47,05;"HOLLANDE";"UMP";"Michel Zumkeller";"Territoire-de-Belfort";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";1;"1ère circonscription";70321;15996;22,75;54325;77,25;2688;3,82;4,95;51637;73,43;95,05;"M";"HOLLANDE";"François";32892;46,77;63,7;"M";"SARKOZY";"Nicolas";18745;26,66;36,3;"HOLLANDE";"SRC";"Manuel Valls";"Essonne";1;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";2;"2ème circonscription";87163;15234;17,48;71929;82,52;4301;4,93;5,98;67628;77,59;94,02;"M";"HOLLANDE";"François";31153;35,74;46,07;"M";"SARKOZY";"Nicolas";36475;41,85;53,93;"SARKOZY";"UMP";"Franck Marlin";"Essonne";2;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";3;"3ème circonscription";91976;15792;17,17;76184;82,83;4314;4,69;5,66;71870;78,14;94,34;"M";"HOLLANDE";"François";36098;39,25;50,23;"M";"SARKOZY";"Nicolas";35772;38,89;49,77;"HOLLANDE";"UMP";"Geneviève Colot";"Essonne";3;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";4;"4ème circonscription";92032;14537;15,8;77495;84,2;3847;4,18;4,96;73648;80,02;95,04;"M";"HOLLANDE";"François";36090;39,21;49;"M";"SARKOZY";"Nicolas";37558;40,81;51;"SARKOZY";"UMP";"Nathalie Kosciusko-Morizet";"Essonne";4;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";5;"5ème circonscription";66570;10079;15,14;56491;84,86;2343;3,52;4,15;54148;81,34;95,85;"M";"HOLLANDE";"François";29536;44,37;54,55;"M";"SARKOZY";"Nicolas";24612;36,97;45,45;"HOLLANDE";"UMP";"Pierre Lasbordes";"Essonne";5;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";6;"6ème circonscription";76138;13503;17,73;62635;82,27;3181;4,18;5,08;59454;78,09;94,92;"M";"HOLLANDE";"François";33781;44,37;56,82;"M";"SARKOZY";"Nicolas";25673;33,72;43,18;"HOLLANDE";"SRC";"François Lamy";"Essonne";6;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";7;"7ème circonscription";71630;13980;19,52;57650;80,48;3023;4,22;5,24;54627;76,26;94,76;"M";"HOLLANDE";"François";29601;41,32;54,19;"M";"SARKOZY";"Nicolas";25026;34,94;45,81;"HOLLANDE";"UMP";"Françoise Briand";"Essonne";7;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";8;"8ème circonscription";75241;14505;19,28;60736;80,72;3524;4,68;5,8;57212;76,04;94,2;"M";"HOLLANDE";"François";30969;41,16;54,13;"M";"SARKOZY";"Nicolas";26243;34,88;45,87;"HOLLANDE";"NI";"Nicolas Dupont-Aignan";"Essonne";8;"en danger";;0;;0;;0;;0;"en danger";1
"07/05/2012 09:17";91;"ESSONNE";9;"9ème circonscription";75958;13837;18,22;62121;81,78;3257;4,29;5,24;58864;77,5;94,76;"M";"HOLLANDE";"François";30865;40,63;52,43;"M";"SARKOZY";"Nicolas";27999;36,86;47,57;"HOLLANDE";"UMP";"Georges Tron";"Essonne";9;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";91;"ESSONNE";10;"10ème circonscription";60594;12538;20,69;48056;79,31;2622;4,33;5,46;45434;74,98;94,54;"M";"HOLLANDE";"François";26678;44,03;58,72;"M";"SARKOZY";"Nicolas";18756;30,95;41,28;"HOLLANDE";"SRC";"Julien Dray";"Essonne";10;"OK";;0;;0;"OK";0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";1;"1ère circonscription";59623;13306;22,32;46317;77,68;2113;3,54;4,56;44204;74,14;95,44;"M";"HOLLANDE";"François";30926;51,87;69,96;"M";"SARKOZY";"Nicolas";13278;22,27;30,04;"HOLLANDE";"GDR";"Roland Muzeau";"Hauts-de-Seine";1;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";2;"2ème circonscription";63523;10938;17,22;52585;82,78;1993;3,14;3,79;50592;79,64;96,21;"M";"HOLLANDE";"François";25875;40,73;51,14;"M";"SARKOZY";"Nicolas";24717;38,91;48,86;"HOLLANDE";"UMP";"Manuel Aeschlimann";"Hauts-de-Seine";2;"en danger";"en danger";1;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";3;"3ème circonscription";76516;13870;18,13;62646;81,87;2645;3,46;4,22;60001;78,42;95,78;"M";"HOLLANDE";"François";26217;34,26;43,69;"M";"SARKOZY";"Nicolas";33784;44,15;56,31;"SARKOZY";"UMP";"Jacques Kossowski";"Hauts-de-Seine";3;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";4;"4ème circonscription";70809;13340;18,84;57469;81,16;2552;3,6;4,44;54917;77,56;95,56;"M";"HOLLANDE";"François";33330;47,07;60,69;"M";"SARKOZY";"Nicolas";21587;30,49;39,31;"HOLLANDE";"GDR";"Jacqueline Fraysse";"Hauts-de-Seine";4;"OK";;0;;0;;0;"OK";0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";5;"5ème circonscription";68764;12292;17,88;56472;82,12;2112;3,07;3,74;54360;79,05;96,26;"M";"HOLLANDE";"François";26658;38,77;49,04;"M";"SARKOZY";"Nicolas";27702;40,29;50,96;"SARKOZY";"UMP";"Patrick Balkany";"Hauts-de-Seine";5;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";6;"6ème circonscription";73415;10990;14,97;62425;85,03;1970;2,68;3,16;60455;82,35;96,84;"M";"HOLLANDE";"François";18785;25,59;31,07;"M";"SARKOZY";"Nicolas";41670;56,76;68,93;"SARKOZY";"UMP";"Joëlle Ceccaldi-Raynaud";"Hauts-de-Seine";6;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";7;"7ème circonscription";83781;13036;15,56;70745;84,44;2659;3,17;3,76;68086;81,27;96,24;"M";"HOLLANDE";"François";26469;31,59;38,88;"M";"SARKOZY";"Nicolas";41617;49,67;61,12;"SARKOZY";"UMP";"Patrick Ollier";"Hauts-de-Seine";7;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";8;"8ème circonscription";67007;10665;15,92;56342;84,08;2155;3,22;3,82;54187;80,87;96,18;"M";"HOLLANDE";"François";24397;36,41;45,02;"M";"SARKOZY";"Nicolas";29790;44,46;54,98;"SARKOZY";"UMP";"Jean-Jacques Guillet";"Hauts-de-Seine";8;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";9;"9ème circonscription";61044;9877;16,18;51167;83,82;1790;2,93;3,5;49377;80,89;96,5;"M";"HOLLANDE";"François";17127;28,06;34,69;"M";"SARKOZY";"Nicolas";32250;52,83;65,31;"SARKOZY";"UMP";"Pierre-Christophe Baguet";"Hauts-de-Seine";9;"OK";"OK";0;;0;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";10;"10ème circonscription";71670;12808;17,87;58862;82,13;2515;3,51;4,27;56347;78,62;95,73;"M";"HOLLANDE";"François";30122;42,03;53,46;"M";"SARKOZY";"Nicolas";26225;36,59;46,54;"HOLLANDE";"NC";"André Santini";"Hauts-de-Seine";10;"en danger";;0;"en danger";1;;0;;0;;0
"07/05/2012 09:17";92;"HAUTS DE SEINE";11;"11ème circonscription";67321;12748;18,94;54573;81,06;2186;3,25;4,01;52387;77,82;95,99;"M";"HOLLANDE";"François";34353;51,03;65,58;"M";"SARKOZY";"Nicolas";18034;26,79;34,42;"HOLLANDE";"GDR";"Marie-Hélène Amiable";"Hauts-de-Seine";11;"OK";;0;;0;;0;"OK";0;;0
