Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp
47;LOT ET GARONNE;26;PENNE-D'AGENAIS;5882;692;11,76;5190;88,24;235;4;4,53;4955;84,24;95,47;M;SARKOZY;Nicolas;2766;47,02;55,82;F;ROYAL;Ségolène;2189;37,22;44,18
47;LOT ET GARONNE;27;PORT-SAINTE-MARIE;6441;819;12,72;5622;87,28;260;4,04;4,62;5362;83,25;95,38;M;SARKOZY;Nicolas;2984;46,33;55,65;F;ROYAL;Ségolène;2378;36,92;44,35
47;LOT ET GARONNE;28;PRAYSSAS;3500;370;10,57;3130;89,43;147;4,2;4,7;2983;85,23;95,3;M;SARKOZY;Nicolas;1700;48,57;56,99;F;ROYAL;Ségolène;1283;36,66;43,01
47;LOT ET GARONNE;29;PUYMIROL;5547;572;10,31;4975;89,69;210;3,79;4,22;4765;85,9;95,78;M;SARKOZY;Nicolas;2675;48,22;56,14;F;ROYAL;Ségolène;2090;37,68;43,86
47;LOT ET GARONNE;30;SAINTE-LIVRADE-SUR-LOT;5999;878;14,64;5121;85,36;230;3,83;4,49;4891;81,53;95,51;M;SARKOZY;Nicolas;2764;46,07;56,51;F;ROYAL;Ségolène;2127;35,46;43,49
47;LOT ET GARONNE;31;SEYCHES;4619;473;10,24;4146;89,76;187;4,05;4,51;3959;85,71;95,49;M;SARKOZY;Nicolas;2270;49,14;57,34;F;ROYAL;Ségolène;1689;36,57;42,66
47;LOT ET GARONNE;32;TONNEINS;10168;1523;14,98;8645;85,02;394;3,87;4,56;8251;81,15;95,44;M;SARKOZY;Nicolas;4368;42,96;52,94;F;ROYAL;Ségolène;3883;38,19;47,06
47;LOT ET GARONNE;33;TOURNON-D'AGENAIS;5063;633;12,5;4430;87,5;210;4,15;4,74;4220;83,35;95,26;M;SARKOZY;Nicolas;2007;39,64;47,56;F;ROYAL;Ségolène;2213;43,71;52,44
47;LOT ET GARONNE;34;VILLENEUVE-SUR-LOT-NORD;11904;1889;15,87;10015;84,13;425;3,57;4,24;9590;80,56;95,76;M;SARKOZY;Nicolas;5350;44,94;55,79;F;ROYAL;Ségolène;4240;35,62;44,21
47;LOT ET GARONNE;35;VILLEREAL;2886;353;12,23;2533;87,77;102;3,53;4,03;2431;84,23;95,97;M;SARKOZY;Nicolas;1336;46,29;54,96;F;ROYAL;Ségolène;1095;37,94;45,04
47;LOT ET GARONNE;36;AGEN-NORD;10608;1311;12,36;9297;87,64;415;3,91;4,46;8882;83,73;95,54;M;SARKOZY;Nicolas;4802;45,27;54,06;F;ROYAL;Ségolène;4080;38,46;45,94
47;LOT ET GARONNE;37;AGEN-OUEST;9084;1465;16,13;7619;83,87;347;3,82;4,55;7272;80,05;95,45;M;SARKOZY;Nicolas;3948;43,46;54,29;F;ROYAL;Ségolène;3324;36,59;45,71
47;LOT ET GARONNE;38;MARMANDE-OUEST;10319;1619;15,69;8700;84,31;375;3,63;4,31;8325;80,68;95,69;M;SARKOZY;Nicolas;4506;43,67;54,13;F;ROYAL;Ségolène;3819;37,01;45,87
47;LOT ET GARONNE;39;VILLENEUVE-SUR-LOT-SUD;12590;1789;14,21;10801;85,79;486;3,86;4,5;10315;81,93;95,5;M;SARKOZY;Nicolas;5729;45,5;55,54;F;ROYAL;Ségolène;4586;36,43;44,46
47;LOT ET GARONNE;40;AGEN-SUD-EST;9756;1178;12,07;8578;87,93;466;4,78;5,43;8112;83,15;94,57;M;SARKOZY;Nicolas;4304;44,12;53,06;F;ROYAL;Ségolène;3808;39,03;46,94
48;LOZERE;1;AUMONT-AUBRAC;1885;183;9,71;1702;90,29;62;3,29;3,64;1640;87;96,36;M;SARKOZY;Nicolas;1190;63,13;72,56;F;ROYAL;Ségolène;450;23,87;27,44
48;LOZERE;2;BARRE-DES-CEVENNES;1134;150;13,23;984;86,77;37;3,26;3,76;947;83,51;96,24;M;SARKOZY;Nicolas;306;26,98;32,31;F;ROYAL;Ségolène;641;56,53;67,69
48;LOZERE;3;LE BLEYMARD;1716;250;14,57;1466;85,43;73;4,25;4,98;1393;81,18;95,02;M;SARKOZY;Nicolas;817;47,61;58,65;F;ROYAL;Ségolène;576;33,57;41,35
48;LOZERE;4;LA CANOURGUE;2531;249;9,84;2282;90,16;104;4,11;4,56;2178;86,05;95,44;M;SARKOZY;Nicolas;1343;53,06;61,66;F;ROYAL;Ségolène;835;32,99;38,34
48;LOZERE;5;CHANAC;1998;228;11,41;1770;88,59;91;4,55;5,14;1679;84,03;94,86;M;SARKOZY;Nicolas;868;43,44;51,7;F;ROYAL;Ségolène;811;40,59;48,3
48;LOZERE;6;CHÂTEAUNEUF-DE-RANDON;1361;172;12,64;1189;87,36;67;4,92;5,63;1122;82,44;94,37;M;SARKOZY;Nicolas;706;51,87;62,92;F;ROYAL;Ségolène;416;30,57;37,08
48;LOZERE;7;FLORAC;3149;375;11,91;2774;88,09;106;3,37;3,82;2668;84,73;96,18;M;SARKOZY;Nicolas;1070;33,98;40,1;F;ROYAL;Ségolène;1598;50,75;59,9
48;LOZERE;8;FOURNELS;1293;137;10,6;1156;89,4;51;3,94;4,41;1105;85,46;95,59;M;SARKOZY;Nicolas;866;66,98;78,37;F;ROYAL;Ségolène;239;18,48;21,63
48;LOZERE;9;GRANDRIEU;1559;188;12,06;1371;87,94;63;4,04;4,6;1308;83,9;95,4;M;SARKOZY;Nicolas;752;48,24;57,49;F;ROYAL;Ségolène;556;35,66;42,51
48;LOZERE;10;LANGOGNE;3746;546;14,58;3200;85,42;150;4;4,69;3050;81,42;95,31;M;SARKOZY;Nicolas;1697;45,3;55,64;F;ROYAL;Ségolène;1353;36,12;44,36
48;LOZERE;11;LE MALZIEU-VILLE;2140;235;10,98;1905;89,02;104;4,86;5,46;1801;84,16;94,54;M;SARKOZY;Nicolas;1196;55,89;66,41;F;ROYAL;Ségolène;605;28,27;33,59
48;LOZERE;12;MARVEJOLS;5651;596;10,55;5055;89,45;238;4,21;4,71;4817;85,24;95,29;M;SARKOZY;Nicolas;2767;48,96;57,44;F;ROYAL;Ségolène;2050;36,28;42,56
48;LOZERE;13;LE MASSEGROS;821;90;10,96;731;89,04;29;3,53;3,97;702;85,51;96,03;M;SARKOZY;Nicolas;446;54,32;63,53;F;ROYAL;Ségolène;256;31,18;36,47
48;LOZERE;14;MENDE-NORD;6568;781;11,89;5787;88,11;304;4,63;5,25;5483;83,48;94,75;M;SARKOZY;Nicolas;2935;44,69;53,53;F;ROYAL;Ségolène;2548;38,79;46,47
48;LOZERE;15;MEYRUEIS;1227;151;12,31;1076;87,69;55;4,48;5,11;1021;83,21;94,89;M;SARKOZY;Nicolas;563;45,88;55,14;F;ROYAL;Ségolène;458;37,33;44,86
48;LOZERE;16;NASBINALS;1053;120;11,4;933;88,6;28;2,66;3;905;85,94;97;M;SARKOZY;Nicolas;722;68,57;79,78;F;ROYAL;Ségolène;183;17,38;20,22
48;LOZERE;17;LE PONT-DE-MONTVERT;1214;136;11,2;1078;88,8;35;2,88;3,25;1043;85,91;96,75;M;SARKOZY;Nicolas;327;26,94;31,35;F;ROYAL;Ségolène;716;58,98;68,65
48;LOZERE;18;SAINT-ALBAN-SUR-LIMAGNOLE;1909;218;11,42;1691;88,58;66;3,46;3,9;1625;85,12;96,1;M;SARKOZY;Nicolas;1002;52,49;61,66;F;ROYAL;Ségolène;623;32,63;38,34
48;LOZERE;19;SAINT-AMANS;1903;191;10,04;1712;89,96;77;4,05;4,5;1635;85,92;95,5;M;SARKOZY;Nicolas;1137;59,75;69,54;F;ROYAL;Ségolène;498;26,17;30,46
48;LOZERE;20;SAINT-CHELY-D'APCHER;5072;583;11,49;4489;88,51;201;3,96;4,48;4288;84,54;95,52;M;SARKOZY;Nicolas;2493;49,15;58,14;F;ROYAL;Ségolène;1795;35,39;41,86
48;LOZERE;21;SAINTE-ENIMIE;1146;187;16,32;959;83,68;38;3,32;3,96;921;80,37;96,04;M;SARKOZY;Nicolas;468;40,84;50,81;F;ROYAL;Ségolène;453;39,53;49,19
48;LOZERE;22;SAINT-GERMAIN-DE-CALBERTE;2578;351;13,62;2227;86,38;99;3,84;4,45;2128;82,54;95,55;M;SARKOZY;Nicolas;759;29,44;35,67;F;ROYAL;Ségolène;1369;53,1;64,33
48;LOZERE;23;SAINT-GERMAIN-DU-TEIL;2339;226;9,66;2113;90,34;95;4,06;4,5;2018;86,28;95,5;M;SARKOZY;Nicolas;1181;50,49;58,52;F;ROYAL;Ségolène;837;35,78;41,48
48;LOZERE;24;VILLEFORT;1580;205;12,97;1375;87,03;51;3,23;3,71;1324;83,8;96,29;M;SARKOZY;Nicolas;737;46,65;55,66;F;ROYAL;Ségolène;587;37,15;44,34
48;LOZERE;25;MENDE-SUD;4418;605;13,69;3813;86,31;207;4,69;5,43;3606;81,62;94,57;M;SARKOZY;Nicolas;1752;39,66;48,59;F;ROYAL;Ségolène;1854;41,96;51,41
49;MAINE ET LOIRE;1;ANGERS-NORD-EST;20407;2896;14,19;17511;85,81;771;3,78;4,4;16740;82,03;95,6;M;SARKOZY;Nicolas;8133;39,85;48,58;F;ROYAL;Ségolène;8607;42,18;51,42
49;MAINE ET LOIRE;2;ANGERS-EST;19516;2769;14,19;16747;85,81;737;3,78;4,4;16010;82,04;95,6;M;SARKOZY;Nicolas;7634;39,12;47,68;F;ROYAL;Ségolène;8376;42,92;52,32
49;MAINE ET LOIRE;3;ANGERS-CENTRE;20271;2859;14,1;17412;85,9;685;3,38;3,93;16727;82,52;96,07;M;SARKOZY;Nicolas;9408;46,41;56,24;F;ROYAL;Ségolène;7319;36,11;43,76
49;MAINE ET LOIRE;4;BAUGÉ;8284;1133;13,68;7151;86,32;328;3,96;4,59;6823;82,36;95,41;M;SARKOZY;Nicolas;3767;45,47;55,21;F;ROYAL;Ségolène;3056;36,89;44,79
49;MAINE ET LOIRE;5;BEAUFORT-EN-VALLEE;13172;1689;12,82;11483;87,18;525;3,99;4,57;10958;83,19;95,43;M;SARKOZY;Nicolas;5745;43,62;52,43;F;ROYAL;Ségolène;5213;39,58;47,57
49;MAINE ET LOIRE;6;BEAUPREAU;20530;2584;12,59;17946;87,41;1085;5,28;6,05;16861;82,13;93,95;M;SARKOZY;Nicolas;10189;49,63;60,43;F;ROYAL;Ségolène;6672;32,5;39,57
49;MAINE ET LOIRE;7;CANDÉ;5240;619;11,81;4621;88,19;176;3,36;3,81;4445;84,83;96,19;M;SARKOZY;Nicolas;2938;56,07;66,1;F;ROYAL;Ségolène;1507;28,76;33,9
49;MAINE ET LOIRE;8;CHALONNES-SUR-LOIRE;8709;1052;12,08;7657;87,92;358;4,11;4,68;7299;83,81;95,32;M;SARKOZY;Nicolas;3875;44,49;53,09;F;ROYAL;Ségolène;3424;39,32;46,91
49;MAINE ET LOIRE;9;CHAMPTOCEAUX;10882;1260;11,58;9622;88,42;536;4,93;5,57;9086;83,5;94,43;M;SARKOZY;Nicolas;5194;47,73;57,16;F;ROYAL;Ségolène;3892;35,77;42,84
49;MAINE ET LOIRE;10;CHATEAUNEUF-SUR-SARTHE;8277;997;12,05;7280;87,95;316;3,82;4,34;6964;84,14;95,66;M;SARKOZY;Nicolas;4172;50,4;59,91;F;ROYAL;Ségolène;2792;33,73;40,09
49;MAINE ET LOIRE;11;CHEMILLE;11685;1482;12,68;10203;87,32;523;4,48;5,13;9680;82,84;94,87;M;SARKOZY;Nicolas;5964;51,04;61,61;F;ROYAL;Ségolène;3716;31,8;38,39
49;MAINE ET LOIRE;12;CHOLET-2;18817;2370;12,59;16447;87,41;784;4,17;4,77;15663;83,24;95,23;M;SARKOZY;Nicolas;8584;45,62;54,8;F;ROYAL;Ségolène;7079;37,62;45,2
49;MAINE ET LOIRE;13;DOUÉ-LA-FONTAINE;10469;1594;15,23;8875;84,77;480;4,58;5,41;8395;80,19;94,59;M;SARKOZY;Nicolas;4958;47,36;59,06;F;ROYAL;Ségolène;3437;32,83;40,94
49;MAINE ET LOIRE;14;DURTAL;7398;1024;13,84;6374;86,16;257;3,47;4,03;6117;82,68;95,97;M;SARKOZY;Nicolas;3631;49,08;59,36;F;ROYAL;Ségolène;2486;33,6;40,64
49;MAINE ET LOIRE;15;GENNES;5433;621;11,43;4812;88,57;222;4,09;4,61;4590;84,48;95,39;M;SARKOZY;Nicolas;2497;45,96;54,4;F;ROYAL;Ségolène;2093;38,52;45,6
49;MAINE ET LOIRE;16;LE-LION-D'ANGERS;8560;998;11,66;7562;88,34;323;3,77;4,27;7239;84,57;95,73;M;SARKOZY;Nicolas;4066;47,5;56,17;F;ROYAL;Ségolène;3173;37,07;43,83
49;MAINE ET LOIRE;17;LONGUE-JUMELLES;9641;1598;16,58;8043;83,42;357;3,7;4,44;7686;79,72;95,56;M;SARKOZY;Nicolas;4498;46,65;58,52;F;ROYAL;Ségolène;3188;33,07;41,48
49;MAINE ET LOIRE;18;LE LOUROUX-BECONNAIS;6961;720;10,34;6241;89,66;323;4,64;5,18;5918;85,02;94,82;M;SARKOZY;Nicolas;3342;48,01;56,47;F;ROYAL;Ségolène;2576;37,01;43,53
49;MAINE ET LOIRE;19;MONTFAUCON;17909;2274;12,7;15635;87,3;849;4,74;5,43;14786;82,56;94,57;M;SARKOZY;Nicolas;8526;47,61;57,66;F;ROYAL;Ségolène;6260;34,95;42,34
49;MAINE ET LOIRE;20;MONTREUIL-BELLAY;9288;1441;15,51;7847;84,49;381;4,1;4,86;7466;80,38;95,14;M;SARKOZY;Nicolas;4100;44,14;54,92;F;ROYAL;Ségolène;3366;36,24;45,08
49;MAINE ET LOIRE;21;MONTREVAULT;11523;1330;11,54;10193;88,46;607;5,27;5,96;9586;83,19;94,04;M;SARKOZY;Nicolas;5991;51,99;62,5;F;ROYAL;Ségolène;3595;31,2;37,5
49;MAINE ET LOIRE;22;NOYANT;4445;674;15,16;3771;84,84;143;3,22;3,79;3628;81,62;96,21;M;SARKOZY;Nicolas;2055;46,23;56,64;F;ROYAL;Ségolène;1573;35,39;43,36
49;MAINE ET LOIRE;23;LES-PONTS-DE-CÉ;29388;3219;10,95;26169;89,05;1228;4,18;4,69;24941;84,87;95,31;M;SARKOZY;Nicolas;12611;42,91;50,56;F;ROYAL;Ségolène;12330;41,96;49,44
49;MAINE ET LOIRE;24;POUANCÉ;7658;997;13,02;6661;86,98;290;3,79;4,35;6371;83,19;95,65;M;SARKOZY;Nicolas;3637;47,49;57,09;F;ROYAL;Ségolène;2734;35,7;42,91
49;MAINE ET LOIRE;25;SAINT-FLORENT-LE-VIEIL;13100;1304;9,95;11796;90,05;593;4,53;5,03;11203;85,52;94,97;M;SARKOZY;Nicolas;6803;51,93;60,72;F;ROYAL;Ségolène;4400;33,59;39,28
49;MAINE ET LOIRE;26;SAINT-GEORGES-SUR-LOIRE;11929;1248;10,46;10681;89,54;574;4,81;5,37;10107;84,73;94,63;M;SARKOZY;Nicolas;5341;44,77;52,84;F;ROYAL;Ségolène;4766;39,95;47,16
49;MAINE ET LOIRE;27;ALLONNES;8363;1265;15,13;7098;84,87;350;4,19;4,93;6748;80,69;95,07;M;SARKOZY;Nicolas;4069;48,65;60,3;F;ROYAL;Ségolène;2679;32,03;39,7
49;MAINE ET LOIRE;28;SAUMUR-NORD;7960;1179;14,81;6781;85,19;332;4,17;4,9;6449;81,02;95,1;M;SARKOZY;Nicolas;3608;45,33;55,95;F;ROYAL;Ségolène;2841;35,69;44,05
49;MAINE ET LOIRE;29;SAUMUR-SUD;21496;3411;15,87;18085;84,13;808;3,76;4,47;17277;80,37;95,53;M;SARKOZY;Nicolas;10175;47,33;58,89;F;ROYAL;Ségolène;7102;33,04;41,11
49;MAINE ET LOIRE;30;SEGRÉ;12316;1812;14,71;10504;85,29;457;3,71;4,35;10047;81,58;95,65;M;SARKOZY;Nicolas;5521;44,83;54,95;F;ROYAL;Ségolène;4526;36,75;45,05
49;MAINE ET LOIRE;31;SEICHES-SUR-LE-LOIR;8306;1015;12,22;7291;87,78;350;4,21;4,8;6941;83,57;95,2;M;SARKOZY;Nicolas;3632;43,73;52,33;F;ROYAL;Ségolène;3309;39,84;47,67
49;MAINE ET LOIRE;32;THOUARCE;14182;1543;10,88;12639;89,12;597;4,21;4,72;12042;84,91;95,28;M;SARKOZY;Nicolas;6952;49,02;57,73;F;ROYAL;Ségolène;5090;35,89;42,27
49;MAINE ET LOIRE;33;TIERCE;10669;1131;10,6;9538;89,4;466;4,37;4,89;9072;85,03;95,11;M;SARKOZY;Nicolas;4974;46,62;54,83;F;ROYAL;Ségolène;4098;38,41;45,17
49;MAINE ET LOIRE;34;VIHIERS;11135;1384;12,43;9751;87,57;444;3,99;4,55;9307;83,58;95,45;M;SARKOZY;Nicolas;5959;53,52;64,03;F;ROYAL;Ségolène;3348;30,07;35,97
49;MAINE ET LOIRE;35;CHOLET-1;18034;2414;13,39;15620;86,61;653;3,62;4,18;14967;82,99;95,82;M;SARKOZY;Nicolas;7678;42,58;51,3;F;ROYAL;Ségolène;7289;40,42;48,7
49;MAINE ET LOIRE;36;ANGERS-TRÉLAZÉ;20232;2668;13,19;17564;86,81;829;4,1;4,72;16735;82,72;95,28;M;SARKOZY;Nicolas;7349;36,32;43,91;F;ROYAL;Ségolène;9386;46,39;56,09
49;MAINE ET LOIRE;37;ANGERS-SUD;15067;2411;16;12656;84;528;3,5;4,17;12128;80,49;95,83;M;SARKOZY;Nicolas;5470;36,3;45,1;F;ROYAL;Ségolène;6658;44,19;54,9
49;MAINE ET LOIRE;38;ANGERS-OUEST;21774;2796;12,84;18978;87,16;762;3,5;4,02;18216;83,66;95,98;M;SARKOZY;Nicolas;8087;37,14;44,4;F;ROYAL;Ségolène;10129;46,52;55,6
49;MAINE ET LOIRE;39;ANGERS-NORD;17099;2130;12,46;14969;87,54;641;3,75;4,28;14328;83,79;95,72;M;SARKOZY;Nicolas;6973;40,78;48,67;F;ROYAL;Ségolène;7355;43,01;51,33
49;MAINE ET LOIRE;40;CHOLET-3;19290;2580;13,37;16710;86,63;732;3,79;4,38;15978;82,83;95,62;M;SARKOZY;Nicolas;8062;41,79;50,46;F;ROYAL;Ségolène;7916;41,04;49,54
49;MAINE ET LOIRE;41;ANGERS-NORD-OUEST;14641;2038;13,92;12603;86,08;576;3,93;4,57;12027;82,15;95,43;M;SARKOZY;Nicolas;6162;42,09;51,23;F;ROYAL;Ségolène;5865;40,06;48,77
50;MANCHE;1;AVRANCHES;14526;1948;13,41;12578;86,59;573;3,94;4,56;12005;82,64;95,44;M;SARKOZY;Nicolas;6562;45,17;54,66;F;ROYAL;Ségolène;5443;37,47;45,34
50;MANCHE;2;BARENTON;2496;383;15,34;2113;84,66;80;3,21;3,79;2033;81,45;96,21;M;SARKOZY;Nicolas;1343;53,81;66,06;F;ROYAL;Ségolène;690;27,64;33,94
50;MANCHE;3;BARNEVILLE-CARTERET;6267;870;13,88;5397;86,12;219;3,49;4,06;5178;82,62;95,94;M;SARKOZY;Nicolas;3295;52,58;63,63;F;ROYAL;Ségolène;1883;30,05;36,37
50;MANCHE;4;BEAUMONT-HAGUE;8513;941;11,05;7572;88,95;421;4,95;5,56;7151;84;94,44;M;SARKOZY;Nicolas;3799;44,63;53,13;F;ROYAL;Ségolène;3352;39,38;46,87
50;MANCHE;5;BRÉCEY;4599;583;12,68;4016;87,32;190;4,13;4,73;3826;83,19;95,27;M;SARKOZY;Nicolas;2412;52,45;63,04;F;ROYAL;Ségolène;1414;30,75;36,96
50;MANCHE;6;BRÉHAL;8882;1286;14,48;7596;85,52;337;3,79;4,44;7259;81,73;95,56;M;SARKOZY;Nicolas;4259;47,95;58,67;F;ROYAL;Ségolène;3000;33,78;41,33
50;MANCHE;7;BRICQUEBEC;8306;1254;15,1;7052;84,9;339;4,08;4,81;6713;80,82;95,19;M;SARKOZY;Nicolas;3822;46,01;56,93;F;ROYAL;Ségolène;2891;34,81;43,07
50;MANCHE;8;CANISY;5212;612;11,74;4600;88,26;213;4,09;4,63;4387;84,17;95,37;M;SARKOZY;Nicolas;2424;46,51;55,25;F;ROYAL;Ségolène;1963;37,66;44,75
50;MANCHE;9;CARENTAN;9068;1485;16,38;7583;83,62;306;3,37;4,04;7277;80,25;95,96;M;SARKOZY;Nicolas;4061;44,78;55,81;F;ROYAL;Ségolène;3216;35,47;44,19
50;MANCHE;10;CERISY-LA-SALLE;4119;578;14,03;3541;85,97;156;3,79;4,41;3385;82,18;95,59;M;SARKOZY;Nicolas;2104;51,08;62,16;F;ROYAL;Ségolène;1281;31,1;37,84
50;MANCHE;11;CHERBOURG-NORD-OUEST;7443;1156;15,53;6287;84,47;265;3,56;4,22;6022;80,91;95,78;M;SARKOZY;Nicolas;3180;42,72;52,81;F;ROYAL;Ségolène;2842;38,18;47,19
50;MANCHE;12;COUTANCES;8804;1463;16,62;7341;83,38;344;3,91;4,69;6997;79,48;95,31;M;SARKOZY;Nicolas;3438;39,05;49,14;F;ROYAL;Ségolène;3559;40,42;50,86
50;MANCHE;13;DUCEY;5466;656;12;4810;88;230;4,21;4,78;4580;83,79;95,22;M;SARKOZY;Nicolas;2645;48,39;57,75;F;ROYAL;Ségolène;1935;35,4;42,25
50;MANCHE;14;GAVRAY;4067;486;11,95;3581;88,05;149;3,66;4,16;3432;84,39;95,84;M;SARKOZY;Nicolas;2275;55,94;66,29;F;ROYAL;Ségolène;1157;28,45;33,71
50;MANCHE;15;GRANVILLE;19079;2939;15,4;16140;84,6;653;3,42;4,05;15487;81,17;95,95;M;SARKOZY;Nicolas;8259;43,29;53,33;F;ROYAL;Ségolène;7228;37,88;46,67
50;MANCHE;16;LA-HAYE-DU-PUITS;6349;891;14,03;5458;85,97;186;2,93;3,41;5272;83,04;96,59;M;SARKOZY;Nicolas;3101;48,84;58,82;F;ROYAL;Ségolène;2171;34,19;41,18
50;MANCHE;17;LA-HAYE-PESNEL;5261;674;12,81;4587;87,19;234;4,45;5,1;4353;82,74;94,9;M;SARKOZY;Nicolas;2497;47,46;57,36;F;ROYAL;Ségolène;1856;35,28;42,64
50;MANCHE;18;ISIGNY-LE-BUAT;2430;250;10,29;2180;89,71;114;4,69;5,23;2066;85,02;94,77;M;SARKOZY;Nicolas;1276;52,51;61,76;F;ROYAL;Ségolène;790;32,51;38,24
50;MANCHE;19;JUVIGNY-LE-TERTRE;1981;331;16,71;1650;83,29;81;4,09;4,91;1569;79,2;95,09;M;SARKOZY;Nicolas;1166;58,86;74,31;F;ROYAL;Ségolène;403;20,34;25,69
50;MANCHE;20;LESSAY;7539;1088;14,43;6451;85,57;230;3,05;3,57;6221;82,52;96,43;M;SARKOZY;Nicolas;3642;48,31;58,54;F;ROYAL;Ségolène;2579;34,21;41,46
50;MANCHE;21;MARIGNY;5418;690;12,74;4728;87,26;217;4,01;4,59;4511;83,26;95,41;M;SARKOZY;Nicolas;2559;47,23;56,73;F;ROYAL;Ségolène;1952;36,03;43,27
50;MANCHE;22;MONTEBOURG;5094;735;14,43;4359;85,57;152;2,98;3,49;4207;82,59;96,51;M;SARKOZY;Nicolas;2389;46,9;56,79;F;ROYAL;Ségolène;1818;35,69;43,21
50;MANCHE;23;MONTMARTIN-SUR-MER;6823;905;13,26;5918;86,74;240;3,52;4,06;5678;83,22;95,94;M;SARKOZY;Nicolas;3186;46,7;56,11;F;ROYAL;Ségolène;2492;36,52;43,89
50;MANCHE;24;MORTAIN;4831;659;13,64;4172;86,36;197;4,08;4,72;3975;82,28;95,28;M;SARKOZY;Nicolas;2556;52,91;64,3;F;ROYAL;Ségolène;1419;29,37;35,7
50;MANCHE;25;CHERBOURG-OCTEVILLE SUD OUEST;12582;1942;15,43;10640;84,57;500;3,97;4,7;10140;80,59;95,3;M;SARKOZY;Nicolas;4885;38,83;48,18;F;ROYAL;Ségolène;5255;41,77;51,82
50;MANCHE;26;PERCY;3961;535;13,51;3426;86,49;143;3,61;4,17;3283;82,88;95,83;M;SARKOZY;Nicolas;2213;55,87;67,41;F;ROYAL;Ségolène;1070;27,01;32,59
50;MANCHE;27;PERIERS;4684;774;16,52;3910;83,48;149;3,18;3,81;3761;80,29;96,19;M;SARKOZY;Nicolas;2186;46,67;58,12;F;ROYAL;Ségolène;1575;33,63;41,88
50;MANCHE;28;LES PIEUX;9588;1343;14,01;8245;85,99;409;4,27;4,96;7836;81,73;95,04;M;SARKOZY;Nicolas;4501;46,94;57,44;F;ROYAL;Ségolène;3335;34,78;42,56
50;MANCHE;29;PONTORSON;5269;681;12,92;4588;87,08;184;3,49;4,01;4404;83,58;95,99;M;SARKOZY;Nicolas;2680;50,86;60,85;F;ROYAL;Ségolène;1724;32,72;39,15
50;MANCHE;30;QUETTEHOU;7411;1247;16,83;6164;83,17;248;3,35;4,02;5916;79,83;95,98;M;SARKOZY;Nicolas;3847;51,91;65,03;F;ROYAL;Ségolène;2069;27,92;34,97
50;MANCHE;31;SAINT-CLAIR-SUR-L'ELLE;5696;813;14,27;4883;85,73;194;3,41;3,97;4689;82,32;96,03;M;SARKOZY;Nicolas;2516;44,17;53,66;F;ROYAL;Ségolène;2173;38,15;46,34
50;MANCHE;32;SAINT-HILAIRE-DU-HARCOUET;9019;1163;12,89;7856;87,11;353;3,91;4,49;7503;83,19;95,51;M;SARKOZY;Nicolas;5006;55,51;66,72;F;ROYAL;Ségolène;2497;27,69;33,28
50;MANCHE;33;SAINT-JAMES;5315;695;13,08;4620;86,92;208;3,91;4,5;4412;83,01;95,5;M;SARKOZY;Nicolas;2651;49,88;60,09;F;ROYAL;Ségolène;1761;33,13;39,91
50;MANCHE;34;SAINT-JEAN-DE-DAYE;4906;665;13,55;4241;86,45;186;3,79;4,39;4055;82,65;95,61;M;SARKOZY;Nicolas;2311;47,11;56,99;F;ROYAL;Ségolène;1744;35,55;43,01
50;MANCHE;35;SAINT-LO-EST;9966;1557;15,62;8409;84,38;365;3,66;4,34;8044;80,71;95,66;M;SARKOZY;Nicolas;3432;34,44;42,67;F;ROYAL;Ségolène;4612;46,28;57,33
50;MANCHE;36;SAINT-MALO-DE-LA-LANDE;8394;1111;13,24;7283;86,76;294;3,5;4,04;6989;83,26;95,96;M;SARKOZY;Nicolas;4108;48,94;58,78;F;ROYAL;Ségolène;2881;34,32;41,22
50;MANCHE;37;SAINTE-MÈRE-EGLISE;6080;848;13,95;5232;86,05;210;3,45;4,01;5022;82,6;95,99;M;SARKOZY;Nicolas;3071;50,51;61,15;F;ROYAL;Ségolène;1951;32,09;38,85
50;MANCHE;38;SAINT-PIERRE-EGLISE;6910;978;14,15;5932;85,85;255;3,69;4,3;5677;82,16;95,7;M;SARKOZY;Nicolas;3311;47,92;58,32;F;ROYAL;Ségolène;2366;34,24;41,68
50;MANCHE;39;SAINT-POIS;2310;343;14,85;1967;85,15;93;4,03;4,73;1874;81,13;95,27;M;SARKOZY;Nicolas;1214;52,55;64,78;F;ROYAL;Ségolène;660;28,57;35,22
50;MANCHE;40;SAINT-SAUVEUR-LENDELIN;4342;569;13,1;3773;86,9;169;3,89;4,48;3604;83;95,52;M;SARKOZY;Nicolas;2024;46,61;56,16;F;ROYAL;Ségolène;1580;36,39;43,84
50;MANCHE;41;SAINT-SAUVEUR-LE-VICOMTE;5101;776;15,21;4325;84,79;161;3,16;3,72;4164;81,63;96,28;M;SARKOZY;Nicolas;2427;47,58;58,29;F;ROYAL;Ségolène;1737;34,05;41,71
